Zeile;TimeEnd;CPCconc;Mean_10s;Time_Mean
18563;19.08.2019 05:09:22;1669;#DIV/0!;00.01.1900 00:00:00
18564;19.08.2019 05:09:23;1567.1;#DIV/0!;00.01.1900 00:00:00
18565;19.08.2019 05:09:24;1650.3;#DIV/0!;00.01.1900 00:00:00
18566;19.08.2019 05:09:25;1630.5;#DIV/0!;00.01.1900 00:00:00
18567;19.08.2019 05:09:26;1647.1;#DIV/0!;00.01.1900 00:00:00
18568;19.08.2019 05:09:27;1633.6;#DIV/0!;00.01.1900 00:00:00
18569;19.08.2019 05:09:28;1648.2;#DIV/0!;00.01.1900 00:00:00
18570;19.08.2019 05:09:29;1558.8;#DIV/0!;00.01.1900 00:00:00
18571;19.08.2019 05:09:30;1658.6;#DIV/0!;00.01.1900 00:00:00
18572;19.08.2019 05:09:31;1641.7;#DIV/0!;00.01.1900 00:00:00
18573;19.08.2019 05:09:32;1670.8;#DIV/0!;00.01.1900 00:00:00
18574;19.08.2019 05:09:33;1604.2;#DIV/0!;00.01.1900 00:00:00
18575;19.08.2019 05:09:34;1689.6;#DIV/0!;00.01.1900 00:00:00
18576;19.08.2019 05:09:35;1640.6;#DIV/0!;00.01.1900 00:00:00
18577;19.08.2019 05:09:36;1657.3;#DIV/0!;00.01.1900 00:00:00
18578;19.08.2019 05:09:37;1674;#DIV/0!;00.01.1900 00:00:00
18579;19.08.2019 05:09:38;1610.4;#DIV/0!;00.01.1900 00:00:00
18580;19.08.2019 05:09:39;1663.5;#DIV/0!;00.01.1900 00:00:00
18581;19.08.2019 05:09:40;1634.4;#DIV/0!;00.01.1900 00:00:00
18582;19.08.2019 05:09:41;1563.5;#DIV/0!;00.01.1900 00:00:00
18583;19.08.2019 05:09:42;1581.2;#DIV/0!;00.01.1900 00:00:00
18584;19.08.2019 05:09:43;1592.7;#DIV/0!;00.01.1900 00:00:00
18585;19.08.2019 05:09:44;1593.1;#DIV/0!;00.01.1900 00:00:00
18586;19.08.2019 05:09:45;1674.2;#DIV/0!;00.01.1900 00:00:00
18587;19.08.2019 05:09:46;1589.9;#DIV/0!;00.01.1900 00:00:00
18588;19.08.2019 05:09:47;1634.7;#DIV/0!;00.01.1900 00:00:00
18589;19.08.2019 05:09:48;1670;#DIV/0!;00.01.1900 00:00:00
18590;19.08.2019 05:09:49;1623.2;#DIV/0!;00.01.1900 00:00:00
18591;19.08.2019 05:09:50;1605.5;#DIV/0!;00.01.1900 00:00:00
18592;19.08.2019 05:09:51;1684.6;#DIV/0!;00.01.1900 00:00:00
18593;19.08.2019 05:09:52;1654.4;#DIV/0!;00.01.1900 00:00:00
18594;19.08.2019 05:09:53;1627.4;#DIV/0!;00.01.1900 00:00:00
18595;19.08.2019 05:09:54;1576.4;#DIV/0!;00.01.1900 00:00:00
18596;19.08.2019 05:09:55;1572.3;#DIV/0!;00.01.1900 00:00:00
18597;19.08.2019 05:09:56;1628.4;#DIV/0!;00.01.1900 00:00:00
18598;19.08.2019 05:09:57;1558.8;#DIV/0!;00.01.1900 00:00:00
18599;19.08.2019 05:09:58;1547.3;#DIV/0!;00.01.1900 00:00:00
18600;19.08.2019 05:09:59;1575.4;#DIV/0!;00.01.1900 00:00:00
18601;19.08.2019 05:10:00;1577.5;#DIV/0!;00.01.1900 00:00:00
18602;19.08.2019 05:10:01;1691.9;#DIV/0!;00.01.1900 00:00:00
18603;19.08.2019 05:10:02;1651.3;#DIV/0!;00.01.1900 00:00:00
18604;19.08.2019 05:10:03;1597.6;#DIV/0!;00.01.1900 00:00:00
18605;19.08.2019 05:10:04;1584.1;#DIV/0!;00.01.1900 00:00:00
18606;19.08.2019 05:10:05;1577.9;#DIV/0!;00.01.1900 00:00:00
18607;19.08.2019 05:10:06;1648.2;#DIV/0!;00.01.1900 00:00:00
18608;19.08.2019 05:10:07;1598.3;#DIV/0!;00.01.1900 00:00:00
18609;19.08.2019 05:10:08;1595.1;#DIV/0!;00.01.1900 00:00:00
18610;19.08.2019 05:10:09;1649.2;#DIV/0!;00.01.1900 00:00:00
18611;19.08.2019 05:10:10;1505.7;#DIV/0!;00.01.1900 00:00:00
18612;19.08.2019 05:10:11;1638.8;#DIV/0!;00.01.1900 00:00:00
18613;19.08.2019 05:10:12;1587.9;#DIV/0!;00.01.1900 00:00:00
18614;19.08.2019 05:10:13;1614.9;#DIV/0!;00.01.1900 00:00:00
18615;19.08.2019 05:10:14;1533.8;#DIV/0!;00.01.1900 00:00:00
18616;19.08.2019 05:10:15;1551.5;#DIV/0!;00.01.1900 00:00:00
18617;19.08.2019 05:10:16;1556.7;#DIV/0!;00.01.1900 00:00:00
18618;19.08.2019 05:10:17;1575.4;#DIV/0!;00.01.1900 00:00:00
18619;19.08.2019 05:10:18;1672.1;#DIV/0!;00.01.1900 00:00:00
18620;19.08.2019 05:10:19;1575.4;#DIV/0!;00.01.1900 00:00:00
18621;19.08.2019 05:10:20;1588.9;#DIV/0!;00.01.1900 00:00:00
18622;19.08.2019 05:10:21;1579.5;#DIV/0!;00.01.1900 00:00:00
18623;19.08.2019 05:10:22;1600.3;#DIV/0!;00.01.1900 00:00:00
18624;19.08.2019 05:10:23;1591;#DIV/0!;00.01.1900 00:00:00
18625;19.08.2019 05:10:24;1625.3;#DIV/0!;00.01.1900 00:00:00
18626;19.08.2019 05:10:25;1586.8;#DIV/0!;00.01.1900 00:00:00
18627;19.08.2019 05:10:26;1565.6;#DIV/0!;00.01.1900 00:00:00
18628;19.08.2019 05:10:27;1569.8;#DIV/0!;00.01.1900 00:00:00
18629;19.08.2019 05:10:28;1603.1;#DIV/0!;00.01.1900 00:00:00
18630;19.08.2019 05:10:29;1565.6;#DIV/0!;00.01.1900 00:00:00
18631;19.08.2019 05:10:30;1568.1;#DIV/0!;00.01.1900 00:00:00
18632;19.08.2019 05:10:31;1567.1;#DIV/0!;00.01.1900 00:00:00
18633;19.08.2019 05:10:32;1559.8;#DIV/0!;00.01.1900 00:00:00
18634;19.08.2019 05:10:33;1621.1;#DIV/0!;00.01.1900 00:00:00
18635;19.08.2019 05:10:34;1512;#DIV/0!;00.01.1900 00:00:00
18636;19.08.2019 05:10:35;1664.8;#DIV/0!;00.01.1900 00:00:00
18637;19.08.2019 05:10:36;1597.2;#DIV/0!;00.01.1900 00:00:00
18638;19.08.2019 05:10:37;1589.9;#DIV/0!;00.01.1900 00:00:00
18639;19.08.2019 05:10:38;1567.1;#DIV/0!;00.01.1900 00:00:00
18640;19.08.2019 05:10:39;1594.1;#DIV/0!;00.01.1900 00:00:00
18641;19.08.2019 05:10:40;1547.3;#DIV/0!;00.01.1900 00:00:00
18642;19.08.2019 05:10:41;1598.3;#DIV/0!;00.01.1900 00:00:00
18643;19.08.2019 05:10:42;1557.7;#DIV/0!;00.01.1900 00:00:00
18644;19.08.2019 05:10:43;1528.6;#DIV/0!;00.01.1900 00:00:00
18645;19.08.2019 05:10:44;1553.6;#DIV/0!;00.01.1900 00:00:00
18646;19.08.2019 05:10:45;1578.5;#DIV/0!;00.01.1900 00:00:00
18647;19.08.2019 05:10:46;1575.4;#DIV/0!;00.01.1900 00:00:00
18648;19.08.2019 05:10:47;1526.5;#DIV/0!;00.01.1900 00:00:00
18649;19.08.2019 05:10:48;1592;#DIV/0!;00.01.1900 00:00:00
18650;19.08.2019 05:10:49;1621.1;#DIV/0!;00.01.1900 00:00:00
18651;19.08.2019 05:10:50;1589.9;#DIV/0!;00.01.1900 00:00:00
18652;19.08.2019 05:10:51;1565;#DIV/0!;00.01.1900 00:00:00
18653;19.08.2019 05:10:52;1565;#DIV/0!;00.01.1900 00:00:00
18654;19.08.2019 05:10:53;1599.3;#DIV/0!;00.01.1900 00:00:00
18655;19.08.2019 05:10:54;1585.8;#DIV/0!;00.01.1900 00:00:00
18656;19.08.2019 05:10:55;1501.6;#DIV/0!;00.01.1900 00:00:00
18657;19.08.2019 05:10:56;1624.3;#DIV/0!;00.01.1900 00:00:00
18658;19.08.2019 05:10:57;1572.3;#DIV/0!;00.01.1900 00:00:00
18659;19.08.2019 05:10:58;1550.4;#DIV/0!;00.01.1900 00:00:00
18660;19.08.2019 05:10:59;1578.5;#DIV/0!;00.01.1900 00:00:00
18661;19.08.2019 05:11:00;1546.3;#DIV/0!;00.01.1900 00:00:00
18662;19.08.2019 05:11:01;1598.3;#DIV/0!;00.01.1900 00:00:00
18663;19.08.2019 05:11:02;1576.4;#DIV/0!;00.01.1900 00:00:00
18664;19.08.2019 05:11:03;1617.7;#DIV/0!;00.01.1900 00:00:00
18665;19.08.2019 05:11:04;1577.1;#DIV/0!;00.01.1900 00:00:00
18666;19.08.2019 05:11:05;1545.8;#DIV/0!;00.01.1900 00:00:00
18667;19.08.2019 05:11:06;1494.8;#DIV/0!;00.01.1900 00:00:00
18668;19.08.2019 05:11:07;1566.7;#DIV/0!;00.01.1900 00:00:00
18669;19.08.2019 05:11:08;1531.2;#DIV/0!;00.01.1900 00:00:00
18670;19.08.2019 05:11:09;1537.5;#DIV/0!;00.01.1900 00:00:00
18671;19.08.2019 05:11:10;1561.9;#DIV/0!;00.01.1900 00:00:00
18672;19.08.2019 05:11:11;1534.4;#DIV/0!;00.01.1900 00:00:00
18673;19.08.2019 05:11:12;1527.1;#DIV/0!;00.01.1900 00:00:00
18674;19.08.2019 05:11:13;1542.7;#DIV/0!;00.01.1900 00:00:00
18675;19.08.2019 05:11:14;1537.5;#DIV/0!;00.01.1900 00:00:00
18676;19.08.2019 05:11:15;1574;#DIV/0!;00.01.1900 00:00:00
18677;19.08.2019 05:11:16;1575;#DIV/0!;00.01.1900 00:00:00
18678;19.08.2019 05:11:17;1529.2;#DIV/0!;00.01.1900 00:00:00
18679;19.08.2019 05:11:18;1618;#DIV/0!;00.01.1900 00:00:00
18680;19.08.2019 05:11:19;1545.2;#DIV/0!;00.01.1900 00:00:00
18681;19.08.2019 05:11:20;1574.4;#DIV/0!;00.01.1900 00:00:00
18682;19.08.2019 05:11:21;1533.8;#DIV/0!;00.01.1900 00:00:00
18683;19.08.2019 05:11:22;1554.2;#DIV/0!;00.01.1900 00:00:00
18684;19.08.2019 05:11:23;1518.2;#DIV/0!;00.01.1900 00:00:00
18685;19.08.2019 05:11:24;1519.8;#DIV/0!;00.01.1900 00:00:00
18686;19.08.2019 05:11:25;1564.6;#DIV/0!;00.01.1900 00:00:00
18687;19.08.2019 05:11:26;1535.4;#DIV/0!;00.01.1900 00:00:00
18688;19.08.2019 05:11:27;1544.8;#DIV/0!;00.01.1900 00:00:00
18689;19.08.2019 05:11:28;1571.9;#DIV/0!;00.01.1900 00:00:00
18690;19.08.2019 05:11:29;1521.9;#DIV/0!;00.01.1900 00:00:00
18691;19.08.2019 05:11:30;1526;#DIV/0!;00.01.1900 00:00:00
18692;19.08.2019 05:11:31;1515.6;#DIV/0!;00.01.1900 00:00:00
18693;19.08.2019 05:11:32;1508.3;#DIV/0!;00.01.1900 00:00:00
18694;19.08.2019 05:11:33;1578.1;#DIV/0!;00.01.1900 00:00:00
18695;19.08.2019 05:11:34;1561.5;#DIV/0!;00.01.1900 00:00:00
18696;19.08.2019 05:11:35;1492.2;#DIV/0!;00.01.1900 00:00:00
18697;19.08.2019 05:11:36;1472.4;#DIV/0!;00.01.1900 00:00:00
18698;19.08.2019 05:11:37;1518.2;#DIV/0!;00.01.1900 00:00:00
18699;19.08.2019 05:11:38;1535.9;#DIV/0!;00.01.1900 00:00:00
18700;19.08.2019 05:11:39;1526.5;#DIV/0!;00.01.1900 00:00:00
18701;19.08.2019 05:11:40;1611.8;#DIV/0!;00.01.1900 00:00:00
18702;19.08.2019 05:11:41;1577.5;#DIV/0!;00.01.1900 00:00:00
18703;19.08.2019 05:11:42;1562.9;#DIV/0!;00.01.1900 00:00:00
18704;19.08.2019 05:11:43;1491.2;#DIV/0!;00.01.1900 00:00:00
18705;19.08.2019 05:11:44;1491.2;#DIV/0!;00.01.1900 00:00:00
18706;19.08.2019 05:11:45;1552.5;#DIV/0!;00.01.1900 00:00:00
18707;19.08.2019 05:11:46;1524.4;#DIV/0!;00.01.1900 00:00:00
18708;19.08.2019 05:11:47;1482.8;#DIV/0!;00.01.1900 00:00:00
18709;19.08.2019 05:11:48;1554.6;#DIV/0!;00.01.1900 00:00:00
18710;19.08.2019 05:11:49;1518.2;#DIV/0!;00.01.1900 00:00:00
18711;19.08.2019 05:11:50;1525.5;#DIV/0!;00.01.1900 00:00:00
18712;19.08.2019 05:11:51;1462;#DIV/0!;00.01.1900 00:00:00
18713;19.08.2019 05:11:52;1515.1;#DIV/0!;00.01.1900 00:00:00
18714;19.08.2019 05:11:53;1557.7;#DIV/0!;00.01.1900 00:00:00
18715;19.08.2019 05:11:54;1550.4;#DIV/0!;00.01.1900 00:00:00
18716;19.08.2019 05:11:55;1597.2;#DIV/0!;00.01.1900 00:00:00
18717;19.08.2019 05:11:56;1555.6;#DIV/0!;00.01.1900 00:00:00
18718;19.08.2019 05:11:57;1500.5;#DIV/0!;00.01.1900 00:00:00
18719;19.08.2019 05:11:58;1566.7;#DIV/0!;00.01.1900 00:00:00
18720;19.08.2019 05:11:59;1458.3;#DIV/0!;00.01.1900 00:00:00
18721;19.08.2019 05:12:00;1559.4;#DIV/0!;00.01.1900 00:00:00
18722;19.08.2019 05:12:01;1522.9;#DIV/0!;00.01.1900 00:00:00
18723;19.08.2019 05:12:02;1536.5;#DIV/0!;00.01.1900 00:00:00
18724;19.08.2019 05:12:03;1464.1;#DIV/0!;00.01.1900 00:00:00
18725;19.08.2019 05:12:04;1526;#DIV/0!;00.01.1900 00:00:00
18726;19.08.2019 05:12:05;1550;#DIV/0!;00.01.1900 00:00:00
18727;19.08.2019 05:12:06;1564;#DIV/0!;00.01.1900 00:00:00
18728;19.08.2019 05:12:07;1398.6;#DIV/0!;00.01.1900 00:00:00
18729;19.08.2019 05:12:08;1543.2;#DIV/0!;00.01.1900 00:00:00
18730;19.08.2019 05:12:09;1534.4;#DIV/0!;00.01.1900 00:00:00
18731;19.08.2019 05:12:10;1489.1;#DIV/0!;00.01.1900 00:00:00
18732;19.08.2019 05:12:11;1554.2;#DIV/0!;00.01.1900 00:00:00
18733;19.08.2019 05:12:12;1530.7;#DIV/0!;00.01.1900 00:00:00
18734;19.08.2019 05:12:13;1544.2;#DIV/0!;00.01.1900 00:00:00
18735;19.08.2019 05:12:14;1523.4;#DIV/0!;00.01.1900 00:00:00
18736;19.08.2019 05:12:15;1572.3;#DIV/0!;00.01.1900 00:00:00
18737;19.08.2019 05:12:16;1526;#DIV/0!;00.01.1900 00:00:00
18738;19.08.2019 05:12:17;1574;#DIV/0!;00.01.1900 00:00:00
18739;19.08.2019 05:12:18;1476.6;#DIV/0!;00.01.1900 00:00:00
18740;19.08.2019 05:12:19;1541.1;#DIV/0!;00.01.1900 00:00:00
18741;19.08.2019 05:12:20;1481.8;#DIV/0!;00.01.1900 00:00:00
18742;19.08.2019 05:12:21;1526.5;#DIV/0!;00.01.1900 00:00:00
18743;19.08.2019 05:12:22;1526.5;#DIV/0!;00.01.1900 00:00:00
18744;19.08.2019 05:12:23;1505.7;#DIV/0!;00.01.1900 00:00:00
18745;19.08.2019 05:12:24;1487;#DIV/0!;00.01.1900 00:00:00
18746;19.08.2019 05:12:25;1505.7;#DIV/0!;00.01.1900 00:00:00
18747;19.08.2019 05:12:26;1520.3;#DIV/0!;00.01.1900 00:00:00
18748;19.08.2019 05:12:27;1505.7;#DIV/0!;00.01.1900 00:00:00
18749;19.08.2019 05:12:28;1557.7;#DIV/0!;00.01.1900 00:00:00
18750;19.08.2019 05:12:29;1505.7;#DIV/0!;00.01.1900 00:00:00
18751;19.08.2019 05:12:30;1461;#DIV/0!;00.01.1900 00:00:00
18752;19.08.2019 05:12:31;1541.1;#DIV/0!;00.01.1900 00:00:00
18753;19.08.2019 05:12:32;1484.4;#DIV/0!;00.01.1900 00:00:00
18754;19.08.2019 05:12:33;1546.9;#DIV/0!;00.01.1900 00:00:00
18755;19.08.2019 05:12:34;1538.5;#DIV/0!;00.01.1900 00:00:00
18756;19.08.2019 05:12:35;1593.7;#DIV/0!;00.01.1900 00:00:00
18757;19.08.2019 05:12:36;1574.6;#DIV/0!;00.01.1900 00:00:00
18758;19.08.2019 05:12:37;1522.4;#DIV/0!;00.01.1900 00:00:00
18759;19.08.2019 05:12:38;1624.7;#DIV/0!;00.01.1900 00:00:00
18760;19.08.2019 05:12:39;1560.4;#DIV/0!;00.01.1900 00:00:00
18761;19.08.2019 05:12:40;1570.4;#DIV/0!;00.01.1900 00:00:00
18762;19.08.2019 05:12:41;1562.5;#DIV/0!;00.01.1900 00:00:00
18763;19.08.2019 05:12:42;1611.5;#DIV/0!;00.01.1900 00:00:00
18764;19.08.2019 05:12:43;1540.6;#DIV/0!;00.01.1900 00:00:00
18765;19.08.2019 05:12:44;1472.9;#DIV/0!;00.01.1900 00:00:00
18766;19.08.2019 05:12:45;1503.1;#DIV/0!;00.01.1900 00:00:00
18767;19.08.2019 05:12:46;1541.7;#DIV/0!;00.01.1900 00:00:00
18768;19.08.2019 05:12:47;1559.4;#DIV/0!;00.01.1900 00:00:00
18769;19.08.2019 05:12:48;1488;#DIV/0!;00.01.1900 00:00:00
18770;19.08.2019 05:12:49;1486;#DIV/0!;00.01.1900 00:00:00
18771;19.08.2019 05:12:50;1594.1;#DIV/0!;00.01.1900 00:00:00
18772;19.08.2019 05:12:51;1527.6;#DIV/0!;00.01.1900 00:00:00
18773;19.08.2019 05:12:52;1521.3;#DIV/0!;00.01.1900 00:00:00
18774;19.08.2019 05:12:53;1524.4;#DIV/0!;00.01.1900 00:00:00
18775;19.08.2019 05:12:54;1525.5;#DIV/0!;00.01.1900 00:00:00
18776;19.08.2019 05:12:55;1455.8;#DIV/0!;00.01.1900 00:00:00
18777;19.08.2019 05:12:56;1486;#DIV/0!;00.01.1900 00:00:00
18778;19.08.2019 05:12:57;1503.1;#DIV/0!;00.01.1900 00:00:00
18779;19.08.2019 05:12:58;1533.3;#DIV/0!;00.01.1900 00:00:00
18780;19.08.2019 05:12:59;1512;#DIV/0!;00.01.1900 00:00:00
18781;19.08.2019 05:13:00;1516.2;#DIV/0!;00.01.1900 00:00:00
18782;19.08.2019 05:13:01;1487;#DIV/0!;00.01.1900 00:00:00
18783;19.08.2019 05:13:02;1516.7;#DIV/0!;00.01.1900 00:00:00
18784;19.08.2019 05:13:03;1444.2;#DIV/0!;00.01.1900 00:00:00
18785;19.08.2019 05:13:04;1483.3;#DIV/0!;00.01.1900 00:00:00
18786;19.08.2019 05:13:05;1571.9;#DIV/0!;00.01.1900 00:00:00
18787;19.08.2019 05:13:06;1547.3;#DIV/0!;00.01.1900 00:00:00
18788;19.08.2019 05:13:07;1483.9;#DIV/0!;00.01.1900 00:00:00
18789;19.08.2019 05:13:08;1501.6;#DIV/0!;00.01.1900 00:00:00
18790;19.08.2019 05:13:09;1555.6;#DIV/0!;00.01.1900 00:00:00
18791;19.08.2019 05:13:10;1488;#DIV/0!;00.01.1900 00:00:00
18792;19.08.2019 05:13:11;1498.4;#DIV/0!;00.01.1900 00:00:00
18793;19.08.2019 05:13:12;1483.9;#DIV/0!;00.01.1900 00:00:00
18794;19.08.2019 05:13:13;1514;#DIV/0!;00.01.1900 00:00:00
18795;19.08.2019 05:13:14;1515.1;#DIV/0!;00.01.1900 00:00:00
18796;19.08.2019 05:13:15;1566;#DIV/0!;00.01.1900 00:00:00
18797;19.08.2019 05:13:16;1582.7;#DIV/0!;00.01.1900 00:00:00
18798;19.08.2019 05:13:17;1532.8;#DIV/0!;00.01.1900 00:00:00
18799;19.08.2019 05:13:18;1508.8;#DIV/0!;00.01.1900 00:00:00
18800;19.08.2019 05:13:19;1580.6;#DIV/0!;00.01.1900 00:00:00
18801;19.08.2019 05:13:20;1472.4;#DIV/0!;00.01.1900 00:00:00
18802;19.08.2019 05:13:21;1599.3;#DIV/0!;00.01.1900 00:00:00
18803;19.08.2019 05:13:22;1489.1;#DIV/0!;00.01.1900 00:00:00
18804;19.08.2019 05:13:23;1561.9;#DIV/0!;00.01.1900 00:00:00
18805;19.08.2019 05:13:24;1509.4;#DIV/0!;00.01.1900 00:00:00
18806;19.08.2019 05:13:25;1544.8;#DIV/0!;00.01.1900 00:00:00
18807;19.08.2019 05:13:26;1513.5;#DIV/0!;00.01.1900 00:00:00
18808;19.08.2019 05:13:27;1533.3;#DIV/0!;00.01.1900 00:00:00
18809;19.08.2019 05:13:28;1578.1;#DIV/0!;00.01.1900 00:00:00
18810;19.08.2019 05:13:29;1575;#DIV/0!;00.01.1900 00:00:00
18811;19.08.2019 05:13:30;1495.8;#DIV/0!;00.01.1900 00:00:00
18812;19.08.2019 05:13:31;1531.8;#DIV/0!;00.01.1900 00:00:00
18813;19.08.2019 05:13:32;1473.4;#DIV/0!;00.01.1900 00:00:00
18814;19.08.2019 05:13:33;1480.2;#DIV/0!;00.01.1900 00:00:00
18815;19.08.2019 05:13:34;1463.5;#DIV/0!;00.01.1900 00:00:00
18816;19.08.2019 05:13:35;1499;#DIV/0!;00.01.1900 00:00:00
18817;19.08.2019 05:13:36;1570.8;#DIV/0!;00.01.1900 00:00:00
18818;19.08.2019 05:13:37;1524.4;#DIV/0!;00.01.1900 00:00:00
18819;19.08.2019 05:13:38;1545.2;#DIV/0!;00.01.1900 00:00:00
18820;19.08.2019 05:13:39;1486;#DIV/0!;00.01.1900 00:00:00
18821;19.08.2019 05:13:40;1484.9;#DIV/0!;00.01.1900 00:00:00
18822;19.08.2019 05:13:41;1543.2;#DIV/0!;00.01.1900 00:00:00
18823;19.08.2019 05:13:42;1591;#DIV/0!;00.01.1900 00:00:00
18824;19.08.2019 05:13:43;1557.7;#DIV/0!;00.01.1900 00:00:00
18825;19.08.2019 05:13:44;1530.7;#DIV/0!;00.01.1900 00:00:00
18826;19.08.2019 05:13:45;1531.2;#DIV/0!;00.01.1900 00:00:00
18827;19.08.2019 05:13:46;1558.3;#DIV/0!;00.01.1900 00:00:00
18828;19.08.2019 05:13:47;1516.7;#DIV/0!;00.01.1900 00:00:00
18829;19.08.2019 05:13:48;1520.8;#DIV/0!;00.01.1900 00:00:00
18830;19.08.2019 05:13:49;1566;#DIV/0!;00.01.1900 00:00:00
18831;19.08.2019 05:13:50;1536.9;#DIV/0!;00.01.1900 00:00:00
18832;19.08.2019 05:13:51;1513;#DIV/0!;00.01.1900 00:00:00
18833;19.08.2019 05:13:52;1449.6;#DIV/0!;00.01.1900 00:00:00
18834;19.08.2019 05:13:53;1464.1;#DIV/0!;00.01.1900 00:00:00
18835;19.08.2019 05:13:54;1513;#DIV/0!;00.01.1900 00:00:00
18836;19.08.2019 05:13:55;1487;#DIV/0!;00.01.1900 00:00:00
18837;19.08.2019 05:13:56;1547.9;#DIV/0!;00.01.1900 00:00:00
18838;19.08.2019 05:13:57;1503.1;#DIV/0!;00.01.1900 00:00:00
18839;19.08.2019 05:13:58;1537.5;#DIV/0!;00.01.1900 00:00:00
18840;19.08.2019 05:13:59;1503.1;#DIV/0!;00.01.1900 00:00:00
18841;19.08.2019 05:14:00;1530.2;#DIV/0!;00.01.1900 00:00:00
18842;19.08.2019 05:14:01;1503.1;#DIV/0!;00.01.1900 00:00:00
18843;19.08.2019 05:14:02;1481.2;#DIV/0!;00.01.1900 00:00:00
18844;19.08.2019 05:14:03;1518.7;#DIV/0!;00.01.1900 00:00:00
18845;19.08.2019 05:14:04;1484.9;#DIV/0!;00.01.1900 00:00:00
18846;19.08.2019 05:14:05;1470.4;#DIV/0!;00.01.1900 00:00:00
18847;19.08.2019 05:14:06;1528.6;#DIV/0!;00.01.1900 00:00:00
18848;19.08.2019 05:14:07;1526.5;#DIV/0!;00.01.1900 00:00:00
18849;19.08.2019 05:14:08;1553.6;#DIV/0!;00.01.1900 00:00:00
18850;19.08.2019 05:14:09;1477.6;#DIV/0!;00.01.1900 00:00:00
18851;19.08.2019 05:14:10;1538;#DIV/0!;00.01.1900 00:00:00
18852;19.08.2019 05:14:11;1553.6;#DIV/0!;00.01.1900 00:00:00
18853;19.08.2019 05:14:12;1484.9;#DIV/0!;00.01.1900 00:00:00
18854;19.08.2019 05:14:13;1472.4;#DIV/0!;00.01.1900 00:00:00
18855;19.08.2019 05:14:14;1504.7;#DIV/0!;00.01.1900 00:00:00
18856;19.08.2019 05:14:15;1561.9;#DIV/0!;00.01.1900 00:00:00
18857;19.08.2019 05:14:16;1502.6;#DIV/0!;00.01.1900 00:00:00
18858;19.08.2019 05:14:17;1456.8;#DIV/0!;00.01.1900 00:00:00
18859;19.08.2019 05:14:18;1492.2;#DIV/0!;00.01.1900 00:00:00
18860;19.08.2019 05:14:19;1533.8;#DIV/0!;00.01.1900 00:00:00
18861;19.08.2019 05:14:20;1435;#DIV/0!;00.01.1900 00:00:00
18862;19.08.2019 05:14:21;1487;#DIV/0!;00.01.1900 00:00:00
18863;19.08.2019 05:14:22;1456.8;#DIV/0!;00.01.1900 00:00:00
18864;19.08.2019 05:14:23;1515.1;#DIV/0!;00.01.1900 00:00:00
18865;19.08.2019 05:14:24;1529.6;#DIV/0!;00.01.1900 00:00:00
18866;19.08.2019 05:14:25;1520.3;#DIV/0!;00.01.1900 00:00:00
18867;19.08.2019 05:14:26;1501.6;#DIV/0!;00.01.1900 00:00:00
18868;19.08.2019 05:14:27;1539;#DIV/0!;00.01.1900 00:00:00
18869;19.08.2019 05:14:28;1482.8;#DIV/0!;00.01.1900 00:00:00
18870;19.08.2019 05:14:29;1450.6;#DIV/0!;00.01.1900 00:00:00
18871;19.08.2019 05:14:30;1505.7;#DIV/0!;00.01.1900 00:00:00
18872;19.08.2019 05:14:31;1504.7;#DIV/0!;00.01.1900 00:00:00
18873;19.08.2019 05:14:32;1492.2;#DIV/0!;00.01.1900 00:00:00
18874;19.08.2019 05:14:33;1519.2;#DIV/0!;00.01.1900 00:00:00
18875;19.08.2019 05:14:34;1443.3;#DIV/0!;00.01.1900 00:00:00
18876;19.08.2019 05:14:35;1488;#DIV/0!;00.01.1900 00:00:00
18877;19.08.2019 05:14:36;1508.8;#DIV/0!;00.01.1900 00:00:00
18878;19.08.2019 05:14:37;1525.5;#DIV/0!;00.01.1900 00:00:00
18879;19.08.2019 05:14:38;1554.6;#DIV/0!;00.01.1900 00:00:00
18880;19.08.2019 05:14:39;1481.8;#DIV/0!;00.01.1900 00:00:00
18881;19.08.2019 05:14:40;1495.3;#DIV/0!;00.01.1900 00:00:00
18882;19.08.2019 05:14:41;1545.2;#DIV/0!;00.01.1900 00:00:00
18883;19.08.2019 05:14:42;1508.8;#DIV/0!;00.01.1900 00:00:00
18884;19.08.2019 05:14:43;1560.8;#DIV/0!;00.01.1900 00:00:00
18885;19.08.2019 05:14:44;1582.7;#DIV/0!;00.01.1900 00:00:00
18886;19.08.2019 05:14:45;1512;#DIV/0!;00.01.1900 00:00:00
18887;19.08.2019 05:14:46;1549;#DIV/0!;00.01.1900 00:00:00
18888;19.08.2019 05:14:47;1499;#DIV/0!;00.01.1900 00:00:00
18889;19.08.2019 05:14:48;1505.7;#DIV/0!;00.01.1900 00:00:00
18890;19.08.2019 05:14:49;1556.7;#DIV/0!;00.01.1900 00:00:00
18891;19.08.2019 05:14:50;1583.7;#DIV/0!;00.01.1900 00:00:00
18892;19.08.2019 05:14:51;1519.2;#DIV/0!;00.01.1900 00:00:00
18893;19.08.2019 05:14:52;1499.5;#DIV/0!;00.01.1900 00:00:00
18894;19.08.2019 05:14:53;1490.1;#DIV/0!;00.01.1900 00:00:00
18895;19.08.2019 05:14:54;1482.8;#DIV/0!;00.01.1900 00:00:00
18896;19.08.2019 05:14:55;1529.6;#DIV/0!;00.01.1900 00:00:00
